symbol,ts,open,high,low,close,volume
CLUSD,2026-05-20 10:30:00,100.42,101.0,99.45,100.45,11933.0
CLUSD,2026-05-20 10:45:00,100.46,100.99,100.22,100.49,5522.0
CLUSD,2026-05-20 11:00:00,100.5,100.67,100.0,100.58,5844.0
CLUSD,2026-05-20 11:15:00,100.57,100.57,97.0,99.72,9725.0
CLUSD,2026-05-20 11:30:00,99.7,99.78,98.81,99.04,7351.0
CLUSD,2026-05-20 11:45:00,99.04,99.7,98.72,99.26,6585.0
CLUSD,2026-05-20 12:00:00,99.23,99.3,98.35,98.54,4490.0
CLUSD,2026-05-20 12:15:00,98.55,99.64,98.55,99.42,5537.0
CLUSD,2026-05-20 12:30:00,99.42,99.51,97.94,98.05,6731.0
CLUSD,2026-05-20 12:45:00,98.03,98.18,97.6,97.89,8166.0
CLUSD,2026-05-20 13:00:00,97.84,98.08,97.01,97.46,7621.0
CLUSD,2026-05-20 13:15:00,97.5,97.8,96.94,97.46,8313.0
CLUSD,2026-05-20 13:30:00,97.45,97.8,97.12,97.73,6573.0
CLUSD,2026-05-20 13:45:00,97.72,98.35,97.52,98.32,6414.0
CLUSD,2026-05-20 14:00:00,98.3,98.5,97.95,98.4,6564.0
CLUSD,2026-05-20 14:15:00,98.4,98.71,98.06,98.19,7498.0
CLUSD,2026-05-20 14:30:00,98.18,98.28,97.76,98.26,4523.0
CLUSD,2026-05-20 14:45:00,98.27,98.28,97.88,97.95,2331.0
CLUSD,2026-05-20 15:00:00,97.94,98.12,97.77,98.07,1820.0
CLUSD,2026-05-20 15:15:00,98.08,98.28,98.06,98.23,1176.0
CLUSD,2026-05-20 15:30:00,98.22,98.39,97.82,98.17,2674.0
CLUSD,2026-05-20 15:45:00,98.18,98.58,98.18,98.53,1730.0
CLUSD,2026-05-20 16:00:00,98.52,98.58,98.33,98.45,1303.0
CLUSD,2026-05-20 16:15:00,98.45,98.58,98.34,98.44,554.0
CLUSD,2026-05-20 16:30:00,98.44,98.69,98.34,98.66,920.0
CLUSD,2026-05-20 16:45:00,98.67,99.11,98.66,99.08,1485.0
CLUSD,2026-05-20 17:00:00,98.26,98.26,98.26,98.26,0.0
CLUSD,2026-05-20 18:00:00,98.95,99.07,98.75,98.85,518.0
CLUSD,2026-05-20 18:15:00,98.87,99.2,98.82,99.2,507.0
CLUSD,2026-05-20 18:30:00,99.2,99.22,98.89,98.98,429.0
CLUSD,2026-05-20 18:45:00,98.99,99.06,98.87,98.99,148.0
CLUSD,2026-05-20 19:00:00,98.96,99.14,98.95,99.11,284.0
CLUSD,2026-05-20 19:15:00,99.11,99.14,99.06,99.11,171.0
CLUSD,2026-05-20 19:30:00,99.11,99.21,98.96,98.97,287.0
CLUSD,2026-05-20 19:45:00,98.97,98.99,98.75,98.88,338.0
CLUSD,2026-05-20 20:00:00,98.87,99.28,98.79,99.13,1069.0
CLUSD,2026-05-20 20:15:00,99.14,100.11,99.12,99.55,2195.0
CLUSD,2026-05-20 20:30:00,99.52,99.62,99.13,99.35,508.0
CLUSD,2026-05-20 20:45:00,99.34,99.37,99.07,99.12,463.0
CLUSD,2026-05-20 21:00:00,99.12,99.16,98.64,98.68,1632.0
CLUSD,2026-05-20 21:15:00,98.69,98.88,98.6,98.79,1069.0
CLUSD,2026-05-20 21:30:00,98.81,98.9,98.7,98.72,617.0
CLUSD,2026-05-20 21:45:00,98.73,98.85,98.5,98.6,645.0
CLUSD,2026-05-20 22:00:00,98.59,98.79,98.52,98.77,379.0
CLUSD,2026-05-20 22:15:00,98.76,98.87,98.62,98.68,228.0
CLUSD,2026-05-20 22:30:00,98.67,98.87,98.65,98.83,311.0
CLUSD,2026-05-20 22:45:00,98.85,99.25,98.85,99.15,655.0
CLUSD,2026-05-20 23:00:00,99.16,99.19,99.03,99.12,297.0
CLUSD,2026-05-20 23:15:00,99.14,99.27,99.03,99.05,299.0
CLUSD,2026-05-20 23:30:00,99.07,99.14,98.94,98.95,217.0
CLUSD,2026-05-20 23:45:00,98.98,99.19,98.98,99.12,171.0
CLUSD,2026-05-21 00:00:00,99.1,99.27,99.06,99.18,177.0
CLUSD,2026-05-21 00:15:00,99.18,99.26,99.14,99.24,107.0
CLUSD,2026-05-21 00:30:00,99.26,99.29,98.99,99.02,234.0
CLUSD,2026-05-21 00:45:00,99.01,99.18,98.79,98.84,300.0
CLUSD,2026-05-21 01:00:00,98.84,98.98,98.82,98.95,254.0
CLUSD,2026-05-21 01:15:00,98.94,99.24,98.86,99.21,283.0
CLUSD,2026-05-21 01:30:00,99.24,99.4,99.12,99.35,640.0
CLUSD,2026-05-21 01:45:00,99.34,100.06,99.26,99.42,1408.0
CLUSD,2026-05-21 02:00:00,99.45,99.48,99.0,99.44,1016.0
CLUSD,2026-05-21 02:15:00,99.42,99.82,98.8,99.29,2790.0
CLUSD,2026-05-21 02:30:00,99.28,99.68,99.24,99.66,656.0
CLUSD,2026-05-21 02:45:00,99.66,99.85,99.51,99.55,763.0
CLUSD,2026-05-21 03:00:00,99.58,99.93,99.54,99.78,678.0
CLUSD,2026-05-21 03:15:00,99.76,99.88,99.62,99.64,592.0
CLUSD,2026-05-21 03:30:00,99.63,99.66,99.28,99.41,784.0
CLUSD,2026-05-21 03:45:00,99.43,99.47,99.24,99.28,858.0
CLUSD,2026-05-21 04:00:00,99.28,99.33,98.04,98.27,2596.0
CLUSD,2026-05-21 04:15:00,98.26,99.19,98.1,98.73,2438.0
CLUSD,2026-05-21 04:30:00,98.72,99.55,98.72,99.4,1774.0
CLUSD,2026-05-21 04:45:00,99.39,99.58,98.32,98.47,2238.0
CLUSD,2026-05-21 05:00:00,98.5,98.5,97.76,98.16,2250.0
CLUSD,2026-05-21 05:15:00,98.18,98.38,97.58,97.65,1456.0
CLUSD,2026-05-21 05:30:00,97.61,97.82,97.25,97.82,2066.0
CLUSD,2026-05-21 05:45:00,97.81,97.89,97.55,97.59,1884.0
CLUSD,2026-05-21 06:00:00,97.6,97.77,97.48,97.59,952.0
CLUSD,2026-05-21 06:15:00,97.58,99.8,97.57,99.63,1299.0
CLUSD,2026-05-21 06:30:00,99.6,101.0,99.59,100.66,9740.0
CLUSD,2026-05-21 06:45:00,100.67,101.34,100.56,101.06,5811.0
CLUSD,2026-05-21 07:00:00,101.08,101.08,100.52,100.67,3959.0
CLUSD,2026-05-21 07:15:00,100.69,100.84,100.15,100.38,3274.0
CLUSD,2026-05-21 07:30:00,100.4,100.65,100.33,100.62,2432.0
CLUSD,2026-05-21 07:45:00,100.6,100.71,100.38,100.59,1933.0
CLUSD,2026-05-21 08:00:00,100.57,100.88,100.48,100.87,1884.0
CLUSD,2026-05-21 08:15:00,100.87,101.2,100.76,101.18,3801.0
CLUSD,2026-05-21 08:30:00,101.18,101.29,100.44,100.75,6468.0
CLUSD,2026-05-21 08:45:00,100.73,101.21,100.58,101.09,3661.0
CLUSD,2026-05-21 09:00:00,101.09,101.99,100.74,101.8,7588.0
CLUSD,2026-05-21 09:15:00,101.81,102.19,101.69,101.93,5869.0
CLUSD,2026-05-21 09:30:00,101.93,102.66,101.85,102.25,8308.0
CLUSD,2026-05-21 09:45:00,102.27,102.32,100.29,100.53,8331.0
CLUSD,2026-05-21 10:00:00,100.53,101.34,100.27,101.24,7869.0
CLUSD,2026-05-21 10:15:00,101.21,101.56,100.43,100.59,7478.0
CLUSD,2026-05-21 10:30:00,100.6,101.2,100.37,101.08,4580.0
CLUSD,2026-05-21 10:45:00,101.08,101.45,100.95,101.35,5041.0
CLUSD,2026-05-21 11:00:00,101.36,102.14,101.17,101.43,7983.0
CLUSD,2026-05-21 11:15:00,101.43,102.0,101.31,101.77,4589.0
CLUSD,2026-05-21 11:30:00,101.78,101.8,101.33,101.39,3824.0
CLUSD,2026-05-21 11:45:00,101.39,101.4,100.72,100.73,4560.0
CLUSD,2026-05-21 12:00:00,100.72,100.72,99.79,100.32,9555.0
CLUSD,2026-05-21 12:15:00,100.31,100.78,100.25,100.42,3746.0
CLUSD,2026-05-21 12:30:00,100.41,100.52,100.17,100.2,1948.0
CLUSD,2026-05-21 12:45:00,100.19,100.43,100.0,100.01,2825.0
CLUSD,2026-05-21 13:00:00,100.0,100.43,98.84,99.24,3213.0
CLUSD,2026-05-21 13:15:00,99.25,99.31,97.59,98.48,10290.0
CLUSD,2026-05-21 13:30:00,98.49,98.88,97.16,97.29,6830.0
CLUSD,2026-05-21 13:45:00,97.28,97.46,95.76,96.33,10023.0
CLUSD,2026-05-21 14:00:00,96.34,97.26,96.0,96.76,14074.0
CLUSD,2026-05-21 14:15:00,96.74,97.05,96.21,96.28,10246.0
CLUSD,2026-05-21 14:30:00,96.28,96.78,96.19,96.52,6929.0
CLUSD,2026-05-21 14:45:00,96.51,98.3,96.43,98.01,8770.0
CLUSD,2026-05-21 15:00:00,98.01,98.09,97.37,97.43,5890.0
CLUSD,2026-05-21 15:15:00,97.44,97.61,97.18,97.44,3482.0
CLUSD,2026-05-21 15:30:00,97.46,97.57,97.06,97.5,2822.0
CLUSD,2026-05-21 15:45:00,97.51,98.21,97.11,97.32,5708.0
CLUSD,2026-05-21 16:00:00,97.35,97.66,97.21,97.57,1624.0
CLUSD,2026-05-21 16:15:00,97.56,97.89,97.53,97.86,935.0
CLUSD,2026-05-21 16:30:00,97.86,98.13,97.82,98.07,840.0
CLUSD,2026-05-21 16:45:00,98.06,98.18,97.96,98.0,740.0
CLUSD,2026-05-21 17:00:00,96.35,96.35,96.35,96.35,14.0
CLUSD,2026-05-21 18:00:00,98.0,98.0,97.29,97.58,654.0
CLUSD,2026-05-21 18:15:00,97.56,97.79,97.48,97.53,317.0
CLUSD,2026-05-21 18:30:00,97.53,97.86,97.53,97.79,487.0
CLUSD,2026-05-21 18:45:00,97.79,97.82,97.66,97.73,371.0
CLUSD,2026-05-21 19:00:00,97.73,97.9,97.72,97.75,217.0
CLUSD,2026-05-21 19:15:00,97.78,97.91,97.6,97.62,517.0
CLUSD,2026-05-21 19:30:00,97.61,97.7,97.51,97.66,277.0
CLUSD,2026-05-21 19:45:00,97.66,97.78,97.64,97.74,220.0
CLUSD,2026-05-21 20:00:00,97.74,97.98,97.63,97.73,1068.0
CLUSD,2026-05-21 20:15:00,97.7,98.15,97.6,98.07,713.0
CLUSD,2026-05-21 20:30:00,98.08,98.14,98.03,98.08,262.0
CLUSD,2026-05-21 20:45:00,98.05,98.08,97.74,97.93,648.0
CLUSD,2026-05-21 21:00:00,97.92,98.24,97.78,98.2,919.0
CLUSD,2026-05-21 21:15:00,98.2,98.35,98.03,98.09,660.0
CLUSD,2026-05-21 21:30:00,98.08,98.14,97.85,97.88,544.0
CLUSD,2026-05-21 21:45:00,97.87,97.93,97.62,97.69,621.0
CLUSD,2026-05-21 22:00:00,97.66,97.92,97.66,97.88,518.0
CLUSD,2026-05-21 22:15:00,97.89,97.97,97.68,97.81,347.0
CLUSD,2026-05-21 22:30:00,97.82,97.82,97.42,97.5,530.0
CLUSD,2026-05-21 22:45:00,97.49,97.56,97.33,97.47,461.0
CLUSD,2026-05-21 23:00:00,97.44,97.46,97.24,97.37,476.0
CLUSD,2026-05-21 23:15:00,97.37,97.57,97.35,97.55,555.0
CLUSD,2026-05-21 23:30:00,97.53,97.54,97.42,97.48,193.0
CLUSD,2026-05-21 23:45:00,97.47,97.53,97.43,97.46,161.0
CLUSD,2026-05-22 00:00:00,97.48,97.48,97.18,97.22,679.0
CLUSD,2026-05-22 00:15:00,97.2,97.28,96.92,97.25,778.0
CLUSD,2026-05-22 00:30:00,97.27,97.33,97.21,97.28,276.0
CLUSD,2026-05-22 00:45:00,97.31,97.43,97.21,97.35,238.0
CLUSD,2026-05-22 01:00:00,97.34,97.73,97.34,97.71,571.0
CLUSD,2026-05-22 01:15:00,97.71,97.75,97.62,97.7,322.0
CLUSD,2026-05-22 01:30:00,97.68,97.9,97.66,97.78,305.0
CLUSD,2026-05-22 01:45:00,97.76,98.55,97.72,98.38,1095.0
CLUSD,2026-05-22 02:00:00,98.38,98.73,98.18,98.22,1209.0
CLUSD,2026-05-22 02:15:00,98.23,98.28,97.97,97.99,716.0
CLUSD,2026-05-22 02:30:00,97.98,98.11,97.92,98.05,508.0
CLUSD,2026-05-22 02:45:00,98.05,98.35,97.95,98.0,1432.0
CLUSD,2026-05-22 03:00:00,97.98,98.53,97.95,98.52,1688.0
CLUSD,2026-05-22 03:15:00,98.51,98.56,97.99,98.16,1956.0
CLUSD,2026-05-22 03:30:00,98.17,98.87,98.17,98.63,2169.0
CLUSD,2026-05-22 03:45:00,98.62,98.93,98.43,98.46,1767.0
CLUSD,2026-05-22 04:00:00,98.46,98.69,98.26,98.56,1705.0
CLUSD,2026-05-22 04:15:00,98.54,98.74,98.09,98.38,3203.0
CLUSD,2026-05-22 04:30:00,98.39,99.43,98.33,98.88,4604.0
CLUSD,2026-05-22 04:45:00,98.86,98.87,98.27,98.7,1859.0
CLUSD,2026-05-22 05:00:00,98.72,99.07,98.72,98.99,1126.0
CLUSD,2026-05-22 05:15:00,99.0,99.07,98.78,98.8,981.0
CLUSD,2026-05-22 05:30:00,98.81,98.85,97.89,98.39,2003.0
CLUSD,2026-05-22 05:45:00,98.4,98.67,98.33,98.52,1164.0
CLUSD,2026-05-22 06:00:00,98.5,98.5,97.66,98.06,1637.0
CLUSD,2026-05-22 06:15:00,98.06,98.53,98.04,98.5,1056.0
CLUSD,2026-05-22 06:30:00,98.49,98.8,98.23,98.28,1714.0
CLUSD,2026-05-22 06:45:00,98.3,98.39,98.08,98.31,1157.0
CLUSD,2026-05-22 07:00:00,98.32,98.52,98.13,98.49,1456.0
CLUSD,2026-05-22 07:15:00,98.5,98.63,98.42,98.58,1376.0
CLUSD,2026-05-22 07:30:00,98.57,98.66,97.66,97.7,1531.0
CLUSD,2026-05-22 07:45:00,97.72,97.91,97.16,97.52,2925.0
CLUSD,2026-05-22 08:00:00,97.55,97.77,96.04,96.15,3226.0
CLUSD,2026-05-22 08:15:00,96.16,96.88,95.65,96.61,10141.0
CLUSD,2026-05-22 08:30:00,96.6,96.95,96.34,96.72,2903.0
CLUSD,2026-05-22 08:45:00,96.73,96.81,96.17,96.22,2760.0
CLUSD,2026-05-22 09:00:00,96.2,96.88,95.46,96.16,9195.0
CLUSD,2026-05-22 09:15:00,96.16,96.6,95.86,96.57,5129.0
CLUSD,2026-05-22 09:30:00,96.59,97.65,96.38,97.25,9652.0
CLUSD,2026-05-22 09:45:00,97.27,98.11,97.16,97.77,6420.0
CLUSD,2026-05-22 10:00:00,97.78,98.17,97.66,97.87,4537.0
CLUSD,2026-05-22 10:15:00,97.86,97.86,97.47,97.54,3601.0
CLUSD,2026-05-22 10:30:00,97.56,97.78,97.29,97.55,2788.0
CLUSD,2026-05-22 10:45:00,97.55,97.63,97.34,97.57,2575.0
CLUSD,2026-05-22 11:00:00,97.57,97.96,97.41,97.72,5115.0
CLUSD,2026-05-22 11:15:00,97.73,97.84,97.43,97.45,3600.0
CLUSD,2026-05-22 11:30:00,97.44,97.47,96.91,96.93,5188.0
CLUSD,2026-05-22 11:45:00,96.92,97.1,96.8,97.06,3167.0
CLUSD,2026-05-22 12:00:00,97.06,97.41,96.92,97.02,5454.0
CLUSD,2026-05-22 12:15:00,97.03,97.33,96.85,96.9,4349.0
CLUSD,2026-05-22 12:30:00,96.89,96.99,96.52,96.86,3719.0
CLUSD,2026-05-22 12:45:00,96.86,97.21,96.63,96.86,4389.0
CLUSD,2026-05-22 13:00:00,96.83,96.83,96.27,96.57,5071.0
CLUSD,2026-05-22 13:15:00,96.54,97.24,94.73,95.0,6955.0
CLUSD,2026-05-22 13:30:00,94.98,96.0,94.8,95.69,9126.0
CLUSD,2026-05-22 13:45:00,95.69,96.27,95.59,96.07,6860.0
CLUSD,2026-05-22 14:00:00,96.07,96.7,96.0,96.46,7978.0
CLUSD,2026-05-22 14:15:00,96.47,96.75,96.18,96.75,5825.0
CLUSD,2026-05-22 14:30:00,96.76,96.77,96.15,96.33,4331.0
CLUSD,2026-05-22 14:45:00,96.32,96.5,96.0,96.25,1790.0
CLUSD,2026-05-22 15:00:00,96.23,96.95,96.2,96.8,3539.0
CLUSD,2026-05-22 15:15:00,96.8,96.86,96.59,96.82,1055.0
CLUSD,2026-05-22 15:30:00,96.82,96.94,96.54,96.59,1446.0
CLUSD,2026-05-22 15:45:00,96.59,96.71,96.08,96.28,3264.0
CLUSD,2026-05-22 16:00:00,96.23,96.48,96.14,96.23,968.0
CLUSD,2026-05-22 16:15:00,96.23,96.29,95.97,96.18,1185.0
CLUSD,2026-05-22 16:30:00,96.18,97.27,96.07,97.15,3423.0
CLUSD,2026-05-22 16:45:00,97.17,97.18,96.7,97.0,1474.0
CLUSD,2026-05-24 18:00:00,93.88,93.9,91.36,92.0,6197.0
CLUSD,2026-05-24 18:15:00,92.0,92.14,91.85,92.11,1033.0
CLUSD,2026-05-24 18:30:00,92.11,92.21,91.58,91.61,1764.0
CLUSD,2026-05-24 18:45:00,91.61,91.62,91.25,91.54,1158.0
CLUSD,2026-05-24 19:00:00,91.52,91.69,91.3,91.64,764.0
CLUSD,2026-05-24 19:15:00,91.66,91.82,91.58,91.78,435.0
CLUSD,2026-05-24 19:30:00,91.77,91.82,91.42,91.68,461.0
CLUSD,2026-05-24 19:45:00,91.68,92.18,91.67,92.14,704.0
CLUSD,2026-05-24 20:00:00,92.12,92.29,91.95,92.17,846.0
CLUSD,2026-05-24 20:15:00,92.19,92.21,91.86,92.03,559.0
CLUSD,2026-05-24 20:30:00,92.01,92.2,91.87,92.09,536.0
CLUSD,2026-05-24 20:45:00,92.1,92.11,90.87,91.9,2036.0
CLUSD,2026-05-24 21:00:00,91.92,92.36,91.7,92.27,1905.0
CLUSD,2026-05-24 21:15:00,92.27,92.36,92.1,92.3,920.0
CLUSD,2026-05-24 21:30:00,92.26,92.52,92.23,92.46,722.0
CLUSD,2026-05-24 21:45:00,92.45,92.52,92.26,92.41,622.0
CLUSD,2026-05-24 22:00:00,92.42,92.55,92.11,92.12,660.0
CLUSD,2026-05-24 22:15:00,92.13,92.27,92.04,92.11,300.0
CLUSD,2026-05-24 22:30:00,92.11,92.15,91.86,91.9,633.0
CLUSD,2026-05-24 22:45:00,91.91,92.05,91.71,91.74,643.0
CLUSD,2026-05-24 23:00:00,91.72,91.78,91.21,91.38,1307.0
CLUSD,2026-05-24 23:15:00,91.39,91.41,90.68,90.81,2779.0
CLUSD,2026-05-24 23:30:00,90.81,91.02,90.32,90.95,2504.0
CLUSD,2026-05-24 23:45:00,90.96,91.21,90.84,90.94,1120.0
CLUSD,2026-05-25 00:00:00,91.01,91.29,90.95,91.25,607.0
CLUSD,2026-05-25 00:15:00,91.23,91.3,90.99,91.03,493.0
CLUSD,2026-05-25 00:30:00,91.02,91.14,91.0,91.06,327.0
CLUSD,2026-05-25 00:45:00,91.05,91.15,90.87,90.98,427.0
CLUSD,2026-05-25 01:00:00,90.97,91.05,90.62,90.77,526.0
CLUSD,2026-05-25 01:15:00,90.77,90.89,90.58,90.89,495.0
CLUSD,2026-05-25 01:30:00,90.89,91.01,90.76,90.9,544.0
CLUSD,2026-05-25 01:45:00,90.91,91.04,90.79,90.98,492.0
CLUSD,2026-05-25 02:00:00,91.0,91.29,90.87,91.24,806.0
CLUSD,2026-05-25 02:15:00,91.25,91.38,91.19,91.25,462.0
CLUSD,2026-05-25 02:30:00,91.25,91.58,91.25,91.49,789.0
CLUSD,2026-05-25 02:45:00,91.51,91.61,91.37,91.4,728.0
CLUSD,2026-05-25 03:00:00,91.4,91.91,91.25,91.91,1115.0
CLUSD,2026-05-25 03:15:00,91.9,92.7,91.82,92.4,3868.0
CLUSD,2026-05-25 03:30:00,92.4,92.56,91.62,91.93,2336.0
CLUSD,2026-05-25 03:45:00,91.93,92.07,91.59,91.76,743.0
CLUSD,2026-05-25 04:00:00,91.76,91.97,91.63,91.92,643.0
CLUSD,2026-05-25 04:15:00,91.93,92.47,91.93,92.44,1168.0
CLUSD,2026-05-25 04:30:00,92.42,92.52,91.98,92.11,1062.0
CLUSD,2026-05-25 04:45:00,92.1,92.11,91.68,91.75,835.0
CLUSD,2026-05-25 05:00:00,91.74,91.77,91.46,91.52,822.0
CLUSD,2026-05-25 05:15:00,91.56,91.85,91.51,91.82,503.0
CLUSD,2026-05-25 05:30:00,91.83,91.83,91.14,91.19,1083.0
CLUSD,2026-05-25 05:45:00,91.2,91.29,91.01,91.23,810.0
CLUSD,2026-05-25 06:00:00,91.23,91.35,91.05,91.1,787.0
CLUSD,2026-05-25 06:15:00,91.1,91.24,90.71,91.17,1244.0
CLUSD,2026-05-25 06:30:00,91.18,91.28,90.86,90.91,582.0
CLUSD,2026-05-25 06:45:00,90.89,91.03,90.79,90.91,540.0
CLUSD,2026-05-25 07:00:00,90.91,91.42,90.78,90.89,1096.0
CLUSD,2026-05-25 07:15:00,90.89,91.34,90.67,91.25,1164.0
CLUSD,2026-05-25 07:30:00,91.24,91.24,90.75,90.78,1281.0
CLUSD,2026-05-25 07:45:00,90.79,90.99,90.54,90.89,1288.0
CLUSD,2026-05-25 08:00:00,90.91,91.07,90.64,90.75,916.0
CLUSD,2026-05-25 08:15:00,90.78,91.01,90.34,90.92,1786.0
CLUSD,2026-05-25 08:30:00,90.92,91.25,90.85,91.13,671.0
CLUSD,2026-05-25 08:45:00,91.12,91.55,91.11,91.47,1976.0
CLUSD,2026-05-25 09:00:00,91.5,91.87,91.44,91.67,1489.0
CLUSD,2026-05-25 09:15:00,91.65,91.83,91.63,91.73,1057.0
CLUSD,2026-05-25 09:30:00,91.73,91.79,91.44,91.67,940.0
CLUSD,2026-05-25 09:45:00,91.67,91.88,91.31,91.39,1259.0
CLUSD,2026-05-25 10:00:00,91.39,91.51,91.22,91.49,1034.0
CLUSD,2026-05-25 10:15:00,91.49,91.5,90.89,90.99,1716.0
CLUSD,2026-05-25 10:30:00,90.98,91.41,90.96,91.3,794.0
CLUSD,2026-05-25 10:45:00,91.3,91.52,91.06,91.43,1936.0
CLUSD,2026-05-25 11:00:00,91.46,91.82,90.42,90.88,4977.0
CLUSD,2026-05-25 11:15:00,90.87,91.15,90.61,90.91,2984.0
CLUSD,2026-05-25 11:30:00,90.92,91.07,90.82,91.01,1478.0
CLUSD,2026-05-25 11:45:00,91.02,91.11,90.89,91.09,582.0
CLUSD,2026-05-25 12:00:00,91.1,91.6,91.09,91.15,1222.0
CLUSD,2026-05-25 12:15:00,91.15,91.42,91.12,91.26,614.0
CLUSD,2026-05-25 12:30:00,91.28,91.31,90.76,90.8,713.0
CLUSD,2026-05-25 12:45:00,90.81,90.82,89.75,89.85,3709.0
CLUSD,2026-05-25 13:00:00,89.86,90.07,89.41,89.99,2011.0
CLUSD,2026-05-25 13:15:00,90.01,90.03,89.63,89.85,1043.0
CLUSD,2026-05-25 13:30:00,89.92,90.26,89.87,90.14,711.0
CLUSD,2026-05-25 13:45:00,90.15,90.45,90.14,90.33,742.0
CLUSD,2026-05-25 14:00:00,90.33,90.44,90.14,90.29,411.0
CLUSD,2026-05-25 14:15:00,90.27,90.42,90.22,90.3,433.0
CLUSD,2026-05-25 14:30:00,90.32,90.32,90.3,90.3,427.0
CLUSD,2026-05-25 18:00:00,91.0,91.23,90.35,90.62,2630.0
CLUSD,2026-05-25 18:15:00,90.6,90.67,90.37,90.53,309.0
CLUSD,2026-05-25 18:30:00,90.56,90.58,90.38,90.4,331.0
CLUSD,2026-05-25 18:45:00,90.44,90.77,90.44,90.77,638.0
CLUSD,2026-05-25 19:00:00,90.75,91.03,90.6,90.83,665.0
CLUSD,2026-05-25 19:15:00,90.83,90.98,90.82,90.91,360.0
CLUSD,2026-05-25 19:30:00,90.91,91.12,90.9,91.07,421.0
CLUSD,2026-05-25 19:45:00,91.07,91.07,90.86,90.93,654.0
CLUSD,2026-05-25 20:00:00,90.94,91.6,90.9,91.34,2750.0
CLUSD,2026-05-25 20:15:00,91.35,91.48,91.17,91.28,1539.0
CLUSD,2026-05-25 20:30:00,91.28,91.32,91.04,91.24,968.0
CLUSD,2026-05-25 20:45:00,91.26,91.59,91.21,91.48,843.0
CLUSD,2026-05-25 21:00:00,91.5,91.88,91.38,91.76,1591.0
CLUSD,2026-05-25 21:15:00,91.75,91.98,91.73,91.89,658.0
CLUSD,2026-05-25 21:30:00,91.92,92.04,91.9,91.98,756.0
CLUSD,2026-05-25 21:45:00,91.97,92.04,91.77,91.85,642.0
CLUSD,2026-05-25 22:00:00,91.85,91.94,91.66,91.77,424.0
CLUSD,2026-05-25 22:15:00,91.77,91.79,91.69,91.72,380.0
CLUSD,2026-05-25 22:30:00,91.72,91.76,91.39,91.7,867.0
CLUSD,2026-05-25 22:45:00,91.68,91.68,91.5,91.58,384.0
CLUSD,2026-05-25 23:00:00,91.58,91.61,91.44,91.58,445.0
CLUSD,2026-05-25 23:15:00,91.58,91.63,91.4,91.47,503.0
CLUSD,2026-05-25 23:30:00,91.49,91.54,91.43,91.51,230.0
CLUSD,2026-05-25 23:45:00,91.52,91.72,91.52,91.66,251.0
CLUSD,2026-05-26 00:00:00,91.66,91.85,91.58,91.74,415.0
CLUSD,2026-05-26 00:15:00,91.74,91.9,91.74,91.82,337.0
CLUSD,2026-05-26 00:30:00,91.84,91.88,91.69,91.85,434.0
CLUSD,2026-05-26 00:45:00,91.87,92.12,91.87,92.02,652.0
CLUSD,2026-05-26 01:00:00,92.01,92.55,92.0,92.48,1626.0
CLUSD,2026-05-26 01:15:00,92.47,92.47,92.01,92.05,468.0
CLUSD,2026-05-26 01:30:00,92.06,92.11,91.79,92.0,684.0
CLUSD,2026-05-26 01:45:00,92.0,92.19,91.88,91.89,556.0
CLUSD,2026-05-26 02:00:00,91.9,91.95,91.61,91.71,791.0
CLUSD,2026-05-26 02:15:00,91.71,92.31,91.58,91.96,2112.0
CLUSD,2026-05-26 02:30:00,91.94,92.18,91.61,91.7,1455.0
CLUSD,2026-05-26 02:45:00,91.67,91.79,91.4,91.67,885.0
CLUSD,2026-05-26 03:00:00,91.66,92.6,91.53,92.43,3194.0
CLUSD,2026-05-26 03:15:00,92.44,92.75,92.24,92.31,1901.0
CLUSD,2026-05-26 03:30:00,92.31,92.96,92.27,92.63,2455.0
CLUSD,2026-05-26 03:45:00,92.65,92.79,92.38,92.47,2142.0
CLUSD,2026-05-26 04:00:00,92.47,92.73,92.33,92.72,1883.0
CLUSD,2026-05-26 04:15:00,92.71,92.85,92.56,92.77,1694.0
CLUSD,2026-05-26 04:30:00,92.77,93.36,92.68,93.33,2457.0
CLUSD,2026-05-26 04:45:00,93.35,93.64,93.17,93.2,1856.0
CLUSD,2026-05-26 05:00:00,93.21,93.28,92.79,93.08,1514.0
CLUSD,2026-05-26 05:15:00,93.08,93.26,92.7,93.02,2027.0
CLUSD,2026-05-26 05:30:00,93.03,93.08,92.79,93.05,1100.0
CLUSD,2026-05-26 05:45:00,93.06,93.12,92.51,92.61,1644.0
CLUSD,2026-05-26 06:00:00,92.61,92.73,92.19,92.2,2273.0
CLUSD,2026-05-26 06:15:00,92.22,92.42,91.78,91.84,2296.0
CLUSD,2026-05-26 06:30:00,91.85,92.09,91.5,91.91,2818.0
CLUSD,2026-05-26 06:45:00,91.92,92.08,91.84,92.02,1001.0
CLUSD,2026-05-26 07:00:00,92.02,92.41,91.98,92.41,1415.0
CLUSD,2026-05-26 07:15:00,92.41,92.5,92.19,92.43,2052.0
CLUSD,2026-05-26 07:30:00,92.44,92.9,92.17,92.6,3432.0
CLUSD,2026-05-26 07:45:00,92.61,92.78,92.5,92.72,1035.0
CLUSD,2026-05-26 08:00:00,92.72,93.36,92.55,92.64,5262.0
CLUSD,2026-05-26 08:15:00,92.66,92.79,92.42,92.75,1425.0
